npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1700960580,"DISABILITY SERVICES OF THE SOUTHWEST, INC",TX,high,102678987.65,0.0,92996359.11,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median,H0091;H0099;H0092;H0100;H0116;H0104;H0110;H0117;H0101;H0114;H0105;H0276;H0115;H0111;H0098,0.9057
1154786846,NEIGHBORHOOD HEALTHCARE,CA,high,101782810.54,0.0,92754675.24,0.0,0.0,7,iqr_outlier,gev_extreme_value;volume_vs_median;covid_comparison;yoy_growth;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0548;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0544;H0240;H0257;H0542;H0117;H0270;H0235;H0099;H0550;H0245;H0206;H0546;H0302;H0202;H0233;H0547;H0553;H0554;H0236;H0263;H0201;H0549;H0209;H0264;H0215;H0243;H0106;H0266;H0100;H0261;H0545;H0102;H0212;H0107;H0231;H0555;H0551;H0259;H0234;H0207;H0262;H0208;H0232;H0211;H0098;H0552;H0103;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0541;H0242;H0101;H0116;H0213;H0543,0.9113
1942256888,HOLZER HOSPITAL FOUNDATION,OH,high,100625523.28,0.0,92515106.1,0.0,0.0,5,iqr_outlier,gev_extreme_value;billing_fan_out;paid_per_claim_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0415;H0093;H0110;H0265;H0412;H0268;H0403;H0292;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0407;H0109;H0263;H0111;H0264;H0106;H0413;H0266;H0418;H0261;H0102;H0107;H0410;H0100;H0414;H0404;H0406;H0291;H0259;H0096;H0262;H0402;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0101;H0409;H0116;H0420,0.9194
1457321317,PALOMAR HEALTH,CA,medium,101279412.62,0.0,92295928.72,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0100;H0102;H0107;H0108;H0110;H0109;H0101;H0096;H0111;H0116;H0117;H0103;H0106,0.9113
1568442309,THE COOPER HEALTH SYSTEM,NJ,high,101004597.0,0.0,92287900.28,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;hhi_per_code;volume_vs_median,H0563;H0093;H0110;H0117;H0108;H0564;H0566;H0112;H0569;H0570;H0109;H0567;H0310;H0111;H0106;H0100;H0102;H0107;H0562;H0096;H0556;H0557;H0103;H0565;H0091;H0561;H0092;H0559;H0558;H0568;H0101;H0316;H0560;H0116;H0113,0.9137
1609953066,PEDS TO GO INC,FL,high,102602699.45,0.0,92280867.88,0.0,0.0,4,gev_extreme_value,gev_extreme_value;yoy_growth;change_point_cusum;zscore_paid_per_bene,H0256;H0258;H0204;H0265;H0268;H0071;H0214;H0064;H0267;H0257;H0063;H0085;H0270;H0081;H0206;H0073;H0061;H0202;H0070;H0080;H0114;H0065;H0066;H0263;H0201;H0089;H0082;H0209;H0264;H0215;H0072;H0062;H0090;H0083;H0261;H0075;H0266;H0212;H0069;H0207;H0259;H0084;H0078;H0208;H0086;H0262;H0213;H0087;H0115;H0088;H0211;H0077;H0269;H0203;H0205;H0210;H0260;H0074;H0068;H0079;H0067;H0076,0.8994
1124155825,PIONEER HOMECARE INC.,NY,high,100368060.47,0.0,92218173.96,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;zscore_paid_per_bene,H0071;H0064;H0063;H0085;H0081;H0099;H0073;H0061;H0070;H0080;H0066;H0065;H0114;H0089;H0082;H0072;H0062;H0090;H0083;H0075;H0069;H0084;H0078;H0086;H0087;H0115;H0088;H0077;H0098;H0091;H0074;H0068;H0079;H0067;H0076,0.9188
1043224355,NEW YORK CITY HEALTH AND HOSPITALS CORPORATION,NY,high,100363318.66,0.0,92213817.19,0.0,0.0,9,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;covid_comparison;paid_per_claim_vs_median;yoy_growth;hhi_per_code;iqr_outlier;change_point_cusum,H0265;H0401;H0257;H0245;H0206;H0201;H0215;H0562;H0212;H0414;H0262;H0556;H0237;H0091;H0203;H0092;H0210;H0316;H0409;H0116;H0213;H0314;H0204;H0268;H0411;H0117;H0270;H0405;H0233;H0570;H0263;H0209;H0264;H0317;H0102;H0410;H0231;H0207;H0208;H0232;H0558;H0260;H0303;H0568;H0242;H0101;H0565;H0294;H0256;H0239;H0093;H0267;H0419;H0235;H0099;H0202;H0566;H0236;H0109;H0310;H0413;H0266;H0261;H0404;H0259;H0234;H0096;H0402;H0115;H0557;H0098;H0103;H0269;H0417;H0205;H0559;H0238;H0416;H0567;H0258;H0241;H0415;H0315;H0563;H0110;H0412;H0214;H0403;H0244;H0240;H0408;H0108;H0564;H0407;H0569;H0114;H0308;H0111;H0243;H0106;H0418;H0100;H0107;H0406;H0211;H0561;H0560;H0420,0.9188
1700887411,MEMORIAL HOSPITAL FOR CANCER AND ALLIED DISEASES,NY,high,100322526.38,0.0,92176337.24,0.0,0.0,7,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;yoy_growth;iqr_outlier;change_point_cusum;zscore_claims_per_bene,H0256;H0258;H0204;H0034;H0110;H0265;H0268;H0214;H0292;H0267;H0257;H0117;H0270;H0108;H0206;H0202;H0109;H0263;H0201;H0209;H0111;H0264;H0215;H0106;H0317;H0266;H0261;H0107;H0102;H0212;H0207;H0259;H0096;H0208;H0262;H0211;H0103;H0091;H0269;H0203;H0205;H0260;H0210;H0116;H0293;H0213,0.9188
1265782395,DIVERSIFIED ASSESSMENT & THERAPY SERVICES,WV,high,99296304.93,0.0,92117182.08,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;paid_per_claim_vs_median,H0256;H0258;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0111;H0105;H0264;H0266;H0261;H0259;H0262;H0115;H0098;H0091;H0269;H0260;H0104;H0277;H0116,0.9277
1992092274,PERSPECTIVES CORPORATION,RI,high,103300435.62,0.0,92112998.44,0.0,0.0,5,gev_extreme_value,gev_extreme_value;paid_per_claim_vs_median;month_over_month_spike;zscore_paid_per_claim;iqr_outlier,H0163;H0157;H0165;H0006;H0152;H0156;H0161;H0164;H0099;H0162;H0169;H0007;H0158;H0170;H0168;H0100;H0151;H0276;H0154;H0098;H0283;H0155;H0091;H0159;H0160;H0166;H0277;H0153;H0101;H0167,0.8917
1336238237,MERIDIAN SERVICES,IN,high,98604892.96,0.0,92057528.07,3784397.56,3533113.562,4,new_relationship_high_volume,gev_extreme_value;iqr_outlier;new_relationship_high_volume;captive_referral,H0091;H0099;H0092;H0100;H0102;H1039;H0101;H1036;H0098,0.9336
1891989794,RESOURCE CENTER FOR INDEPENDENT LIVING,NY,high,99524803.05,0.0,91443389.05,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;code_concentration_per_provider;volume_vs_median,H0548;H0544;H0542;H0099;H0550;H0546;H0547;H0553;H0554;H0114;H0549;H0545;H0555;H0551;H0115;H0098;H0552;H0091;H0301;H0541;H0543,0.9188
1801270137,SAC HEALTH SYSTEM,CA,high,100175648.06,0.0,91290068.08,0.0,0.0,7,iqr_outlier,gev_extreme_value;billing_fan_out;paid_per_claim_vs_median;volume_vs_median;new_network_high_paid;iqr_outlier;change_point_cusum,H0256;H0258;H0415;H0485;H0093;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0478;H0117;H0270;H0408;H0419;H0405;H0099;H0108;H0476;H0302;H0407;H0109;H0263;H0310;H0264;H0106;H0413;H0266;H0418;H0261;H0102;H0272;H0410;H0100;H0414;H0107;H0404;H0406;H0259;H0482;H0262;H0402;H0098;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0303;H0101;H0304;H0409;H0116;H0420;H0314,0.9113
1821036807,"LENOX HILL RADIOLOGY & MEDICAL IMAGING ASSOCIATES, PC",NY,high,99118796.93,0.0,91070350.62,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;billing_fan_out;change_point_cusum,H0256;H0258;H0415;H0093;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0407;H0109;H0263;H0264;H0413;H0266;H0418;H0261;H0102;H0410;H0414;H0404;H0406;H0259;H0262;H0402;H0091;H0417;H0269;H0260;H0416;H0409;H0116;H0420,0.9188
1831363324,LIFE PATTERNS,KS,high,98414095.78,0.0,90806686.18,0.0,0.0,5,gev_extreme_value,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0265;H0268;H0267;H0257;H0270;H0099;H0114;H0263;H0309;H0264;H0266;H0261;H0329;H0259;H0262;H0115;H0098;H0091;H0269;H0260;H0301,0.9227
1730438706,HUMAN CARE LLC,NY,high,98749168.24,0.0,90730735.78,1859.3405,1708.362,6,no_days_off,gev_extreme_value;volume_vs_median;code_concentration_per_provider;iqr_outlier;change_point_cusum;no_days_off,H0256;H0258;H0548;H0311;H0265;H0268;H0267;H0544;H0257;H0542;H0117;H0270;H0099;H0550;H0546;H1025;H0547;H0553;H0554;H0114;H0263;H0549;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H0115;H0098;H0552;H0091;H0269;H0092;H0260;H0301;H0541;H0116;H0543,0.9188
1366519431,M A C T HEALTH BOARD INCORPORATED,CA,high,99332437.92,0.0,90521650.68,0.0,0.0,4,gev_extreme_value,gev_extreme_value;zscore_paid_per_claim;change_point_cusum;paid_per_claim_vs_median,H0256;H0258;H0002;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0263;H0264;H0106;H0266;H0100;H0261;H0102;H0272;H0107;H0259;H0262;H0098;H0103;H0269;H0260;H0101;H0116,0.9113
1588937486,"NATIONAL MENTOR HEALTHCARE, LLC",DE,high,96511313.77,0.0,90421449.87,0.0,0.0,4,gev_extreme_value,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median,H0099;H0329;H0104;H0309;H0105;H0098;H0279,0.9369
1346330610,"UNITED MEDICAL IMAGING HEALTHCARE, INC.",CA,high,99190979.61,0.0,90392739.72,0.0,0.0,6,change_point_cusum,gev_extreme_value;paid_per_claim_vs_median;yoy_growth;hhi_per_code;zscore_paid_per_claim;change_point_cusum,H0256;H0258;H0563;H0204;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0206;H0564;H0014;H0202;H0566;H0569;H0570;H0263;H0201;H0567;H0209;H0264;H0215;H0266;H0261;H0102;H0562;H0212;H0284;H0207;H0259;H0208;H0262;H0211;H0556;H0557;H0103;H0269;H0203;H0205;H0210;H0260;H0559;H0561;H0568;H0560;H0116;H0213;H0565,0.9113
1912976408,"PLANNED PARENTHOOD/ORANGE AND SAN BERNARDINO COUNTIES, INC.",CA,high,98893348.32,0.0,90121508.32,0.0,0.0,6,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;reciprocal_billing;zscore_paid_per_claim;iqr_outlier,H0441;H0315;H0093;H0443;H0450;H0117;H0108;H0014;H0015;H0446;H0109;H0114;H0448;H0449;H0310;H0106;H0317;H0100;H0102;H0107;H0284;H0445;H0455;H0442;H0454;H0444;H0451;H0453;H0115;H0103;H0091;H0447;H0092;H0303;H0101;H0304;H0316;H0285;H0116;H0452;H0314,0.9113
1649495110,"WAYPOINT MAINE, INC.",ME,low,100810737.72,0.0,89771961.94,0.0,0.0,1,gev_extreme_value,gev_extreme_value,H0099;H0100;H0115;H0110;H0101;H0114;H0111;H0116;H0117;H0098,0.8905
1710918545,REGENTS OF THE UNIVERSITY OF CALIFORNIA,CA,high,98099463.27,0.0,89398040.88,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;billing_fan_out;volume_vs_median,H0415;H0093;H0110;H0412;H0403;H0411;H0401;H0117;H0408;H0419;H0405;H0108;H0099;H0407;H0109;H0111;H0106;H0413;H0418;H0102;H0107;H0410;H0414;H0404;H0406;H0096;H0402;H0098;H0103;H0091;H0417;H0092;H0416;H0316;H0409;H0116;H0420,0.9113
1689744450,"ARTHUR M. BLANK HOSPITAL, INC.",GA,high,95955905.2,0.0,89075866.79,1.0,0.9283,9,captive_servicing,gev_extreme_value;month_over_month_spike;covid_comparison;paid_per_claim_vs_median;captive_servicing;yoy_growth;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0265;H0157;H0165;H0278;H0257;H0245;H0206;H0162;H0201;H0170;H0168;H0215;H0212;H0262;H0237;H0203;H0210;H0159;H0153;H0167;H0116;H0213;H0204;H0268;H0156;H0161;H0117;H0270;H0014;H0169;H0233;H0263;H0209;H0264;H0102;H0284;H0231;H0207;H0208;H0232;H0154;H0260;H0166;H0242;H0256;H0239;H0267;H0164;H0235;H1037;H0202;H0236;H0109;H0266;H0261;H0259;H0234;H0096;H0103;H0269;H0205;H0238;H0258;H0241;H0163;H0110;H0214;H0152;H0244;H0240;H0108;H0158;H0111;H0243;H0106;H0151;H0107;H0286;H0211;H0155;H0160,0.9283
1861675506,TEXAS CHILDREN'S PHYSICIAN GROUP,TX,high,98034911.84,0.0,88790219.65,0.7739,0.7009,9,isolation_forest,gev_extreme_value;billing_fan_out;volume_vs_median;covid_comparison;month_over_month_spike;isolation_forest;yoy_growth;iqr_outlier;change_point_cusum,H0265;H0157;H0165;H0401;H0257;H0245;H0206;H0162;H0201;H0170;H0168;H0215;H0212;H0414;H0262;H0237;H0091;H0203;H0092;H0210;H0159;H0153;H0304;H0409;H0116;H0167;H0213;H0314;H0204;H0268;H0156;H0161;H0411;H0117;H0270;H0405;H0169;H0233;H0263;H0209;H0264;H0102;H0410;H0231;H0207;H0208;H0232;H0154;H0260;H0166;H0303;H0242;H0101;H0610;H0256;H0239;H0093;H0267;H0419;H0164;H0235;H0202;H0236;H0413;H0266;H0261;H0404;H0259;H0234;H0096;H0402;H0103;H0269;H0417;H0205;H0238;H0416;H0258;H0241;H0415;H0315;H0163;H0412;H0214;H0403;H0152;H0244;H0240;H0408;H0407;H0158;H0114;H0308;H0243;H0106;H0418;H0100;H0151;H0107;H0406;H0211;H0155;H0160;H0420,0.9057
1649259797,APPLE HOMECARE MEDICAL SUPPLY LLC,TX,high,97930369.39,0.0,88695535.56,0.0,0.0,5,iqr_outlier,gev_extreme_value;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H0117;H0270;H0235;H0245;H0099;H0206;H0202;H0233;H0236;H0263;H0201;H0209;H0105;H0264;H0215;H0243;H0266;H0261;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0098;H0237;H0091;H0269;H0203;H0205;H0260;H0210;H0238;H0104;H0242;H0116;H0213,0.9057
1306878798,"ACT HOME HEALTH SERVICES, INC",PA,high,95768236.72,0.0,88623926.26,0.0,0.0,8,iqr_outlier,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;covid_comparison;yoy_growth;zscore_paid_per_bene;iqr_outlier;change_point_cusum,H0265;H0257;H0063;H0081;H0245;H0206;H0073;H0066;H0201;H0215;H0072;H0212;H0262;H0088;H0237;H0091;H0203;H0210;H0068;H0067;H0213;H0204;H0268;H0071;H0085;H0270;H0233;H0263;H0089;H0082;H0209;H0264;H0329;H0075;H0231;H0207;H0208;H0086;H0232;H0077;H0260;H0074;H0242;H0083;H0256;H0239;H0267;H0235;H0099;H0202;H0070;H0236;H0266;H0261;H0069;H0259;H0234;H0115;H0098;H0269;H0205;H0238;H0079;H0076;H0279;H0258;H0241;H0214;H0064;H0244;H0240;H0061;H0080;H0114;H0065;H0243;H0062;H0090;H0084;H0078;H0087;H0211,0.9254
1336435031,WEST BAY RESIDENTIAL SERVICES INC.,RI,high,99124053.85,0.0,88388918.82,0.0,0.0,4,gev_extreme_value,gev_extreme_value;iqr_outlier;zscore_paid_per_claim;paid_per_claim_vs_median,H0091;H0099;H0007;H0115;H0277;H0110;H0276;H0114;H0006;H0111;H0116;H0117;H0098,0.8917
1003914946,COUNTY OF MUSKEGON,MI,high,93766149.23,0.0,88280829.5,0.0,0.0,5,iqr_outlier,gev_extreme_value;paid_per_claim_vs_median;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0110;H0265;H0268;H0290;H0267;H0298;H0257;H0297;H0117;H0270;H0020;H0099;H0114;H0263;H0111;H0264;H0266;H0100;H0261;H0102;H0276;H0259;H0262;H0115;H0300;H0098;H0103;H0091;H0269;H0260;H0101;H0116,0.9415
1396728630,SHARP CHULA VISTA MEDICAL CENTER,CA,medium,96810740.52,0.0,88223627.83,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0102;H0107;H0108;H0112;H0110;H0109;H0113;H0096;H0111;H0116;H0117;H0103;H0106,0.9113
1699782722,AEGIS SCIENCES CORPORATION,TN,high,97247151.09,0.0,88067020.03,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;reciprocal_billing;hhi_per_code,H0441;H0563;H0093;H0443;H0450;H0117;H0564;H0566;H0569;H0446;H0570;H0448;H0567;H0449;H0106;H0107;H0445;H0455;H0562;H0442;H0454;H0444;H0451;H0453;H0556;H0557;H0558;H0091;H0447;H0092;H0559;H0561;H0568;H0560;H0116;H0452;H0565,0.9056
1447457148,FOUNDATION FOR THE ELDERLY,NY,high,95594178.39,0.0,87831931.11,0.0,0.0,5,gev_extreme_value,gev_extreme_value;volume_vs_median;code_concentration_per_provider;iqr_outlier;change_point_cusum,H0256;H0258;H0548;H0265;H0268;H0267;H0544;H0257;H0542;H0270;H0099;H0550;H0546;H0547;H0553;H0554;H0114;H0263;H0549;H0264;H0266;H0261;H0545;H0555;H0551;H0259;H0262;H0115;H0098;H0552;H0091;H0269;H0260;H0301;H0541;H0543,0.9188
1679504864,KENNEBEC VALLEY MENTAL HEALTH CENTER,ME,high,98505983.93,0.0,87719578.69,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median,H0091;H0099;H0100;H0102;H0117;H0101;H0116;H0281;H0098;H0103,0.8905
1659424448,HAMPTON NEWPORT NEWS COMMUNITY SERVICES BOARD,VA,high,95339343.92,0.0,87559653.46,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median,H0091;H0099;H0100;H0102;H0115;H0110;H0117;H0101;H0114;H0111;H0116;H0300;H0098;H0103,0.9184
1427246669,"NATIONAL MENTOR SERVICES, LLC",MO,high,96872098.73,0.0,87504566.79,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;month_over_month_spike;abrupt_stop,H0163;H0195;H0157;H0110;H0165;H0156;H0152;H0161;H0199;H0164;H0099;H0162;H0169;H0186;H0198;H0114;H0158;H0170;H0168;H0105;H0111;H0191;H0151;H0190;H0193;H0194;H0192;H0197;H0115;H0154;H0098;H0188;H0155;H0196;H0091;H0159;H0160;H0166;H0104;H0153;H0187;H0167;H0200;H0189,0.9033
1104202761,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,high,96453206.49,0.0,87348023.8,0.0,0.0,5,iqr_outlier,gev_extreme_value;billing_fan_out;volume_vs_median;iqr_outlier;change_point_cusum,H0256;H0258;H0415;H0315;H0093;H0110;H0265;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0099;H0407;H0109;H0263;H0308;H0111;H0264;H0106;H0413;H0266;H0418;H0261;H0102;H0107;H0410;H0100;H0414;H0404;H0406;H0259;H0096;H0262;H0402;H0098;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0303;H0101;H0304;H0409;H0116;H0420;H0314,0.9056
1861554438,"UNIVERSITY MEDICAL CENTER, INC",KY,high,94092065.21,0.0,87082206.35,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median,H0091;H0092;H0102;H0107;H0093;H0106;H0110;H0109;H0096;H0292;H0111;H0116;H0117;H0103;H0108,0.9255
1215003603,"GENOMIC HEALTH, INC.",CA,high,95450737.29,0.0,86984256.89,0.0,0.0,3,code_concentration_per_provider,gev_extreme_value;code_concentration_per_provider;change_point_cusum,H0256;H0258;H0548;H0265;H0268;H0267;H0544;H0257;H0542;H0270;H0550;H0546;H0547;H0553;H0554;H0263;H0549;H0264;H0106;H0266;H0261;H0545;H0107;H0555;H0551;H0259;H0262;H0552;H0269;H0260;H0541;H0543,0.9113
1659406296,VERMONT DEPARTMENT OF MENTAL HEALTH,VT,high,98106793.38,0.0,86922618.93,0.0,0.0,5,change_point_cusum,gev_extreme_value;month_over_month_spike;code_concentration_per_provider;abrupt_stop;change_point_cusum,H0256;H0258;H0548;H0163;H0265;H0195;H0268;H0157;H0165;H0156;H0267;H0152;H0544;H0161;H0257;H0199;H0542;H0270;H0164;H0550;H0162;H0169;H0546;H0186;H0198;H0547;H0553;H0554;H0158;H0263;H0170;H0549;H0168;H0264;H0266;H0100;H0261;H0191;H0545;H0151;H0190;H0193;H0555;H0259;H0551;H0194;H0262;H0192;H0197;H0154;H0188;H0552;H0196;H0269;H0543;H0155;H0159;H0260;H0160;H0166;H0541;H0153;H0187;H0101;H0167;H0200;H0189,0.886
1386746592,KENNEDY UNIVERSITY HOSPITAL INC.,NJ,high,94973572.52,0.0,86777353.21,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;claims_per_bene_vs_median,H0322;H0093;H0110;H0117;H0108;H0099;H0109;H0111;H0106;H0100;H0102;H0107;H0096;H0098;H0103;H0091;H0092;H0101;H0116,0.9137
1295994804,SPURWINK SERVICES,ME,medium,97439457.62,0.0,86769837.01,0.0,0.0,2,zscore_paid_per_bene,gev_extreme_value;zscore_paid_per_bene,H0071;H0064;H0063;H0085;H0081;H0099;H0073;H0061;H0070;H0080;H0066;H0065;H0114;H0089;H0082;H0072;H0062;H0090;H0083;H0100;H0075;H0069;H0084;H0078;H0086;H0087;H0115;H0088;H0077;H0098;H0074;H0101;H0068;H0079;H0067;H0076,0.8905
1588744015,"LOUISIANA UNITED METHODIST CHILDREN & FAMILY SERVICES, INC",LA,medium,92648126.95,0.0,86403643.2,0.0,0.0,2,code_concentration_per_provider,gev_extreme_value;code_concentration_per_provider,H0548;H0544;H0542;H0550;H0546;H0547;H0553;H0554;H0549;H0100;H0545;H0102;H0555;H0551;H0552;H0103;H0541;H0101;H0543,0.9326
1093787095,"JUSTICE RESOURCE INSTITUTE, INC",MA,medium,94133233.94,0.0,86291935.56,0.0,0.0,2,iqr_outlier,gev_extreme_value;iqr_outlier,H0091;H0099;H0092;H0100;H0102;H0101;H0116;H0117;H0098;H0103,0.9167
1629080254,D & D SERVICES INC,OK,medium,94350872.41,0.0,86019690.37,0.0,0.0,2,gev_extreme_value,gev_extreme_value;code_concentration_per_provider,H0099;H0550;H0545;H0546;H0548;H0541;H0547;H0552;H0553;H0551;H0554;H0555;H0544;H0549;H0542;H0098;H0543,0.9117
1942217054,RUTGERS HEALTH - UNIVERSITY BEHAVIORAL HEALTH CARE,NJ,low,94132883.44,0.0,86009215.6,0.0,0.0,1,gev_extreme_value,gev_extreme_value,H0099;H0116;H0100;H0102;H0107;H0106;H0114;H0101;H0109;H0115;H0117;H0098;H0103;H0108,0.9137
1114052057,"KYPPEC,INC",KY,low,92628812.29,0.0,85727965.78,0.0,0.0,1,gev_extreme_value,gev_extreme_value,H0099;H0098,0.9255
1871651588,"SOUTH SHORE HOME HEALTH SERVICE, INC.",NY,high,93068755.73,0.0,85511572.76,0.0,0.0,5,gev_extreme_value,gev_extreme_value;volume_vs_median;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0311;H0204;H0265;H0268;H0214;H0267;H0257;H0117;H0270;H0099;H0206;H0202;H0263;H0201;H0209;H0264;H0215;H0266;H0261;H0212;H0207;H0259;H0208;H0262;H0211;H0098;H0091;H0269;H0203;H0205;H0260;H0301;H0210;H0116;H0213,0.9188
1700012101,FRONTLINE COMMUNITY SERVICES,MD,high,92265089.16,0.0,85409793.03,0.0,0.0,3,zscore_paid_per_bene,gev_extreme_value;change_point_cusum;zscore_paid_per_bene,H0256;H0258;H0265;H0268;H0071;H0064;H0267;H0257;H0063;H0085;H0270;H0081;H0099;H0073;H0061;H0070;H0080;H0066;H0065;H0114;H0263;H0089;H0082;H0264;H0072;H0062;H0090;H0083;H0261;H0075;H0266;H0100;H0069;H0259;H0084;H0078;H0086;H0262;H0087;H0115;H0088;H0077;H0098;H0269;H0260;H0074;H0101;H0068;H0079;H0067;H0076,0.9257
1063567691,YUKON-KUSKOKWIM HEALTH CORPORATION,AK,high,93842264.95,0.0,85227545.02,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;zscore_paid_per_claim;paid_per_claim_vs_median,H0110;H0280;H0017;H0290;H0292;H0021;H0117;H0020;H0108;H0109;H0111;H0106;H0100;H0102;H0107;H0289;H0291;H0010;H0103;H0091;H0101;H0287;H0116;H0022;H0019,0.9082
1043554348,GENESEE HEALTH SYSTEM,MI,high,90513514.61,0.0,85218474.0,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;zscore_paid_per_claim;paid_per_claim_vs_median,H0296;H0110;H0280;H0278;H0298;H0297;H0117;H0099;H0025;H0114;H0004;H0111;H0100;H0102;H0024;H0010;H0003;H0115;H0098;H0103;H0273;H0091;H0295;H0101;H0274;H0116;H0008;H0294,0.9415
1952690463,"BARRIO COMPREHENSIVE FAMILY HEALTH CARE CENTER, INC.",TX,high,94039552.23,0.0,85171622.45,0.0,0.0,6,iqr_outlier,gev_extreme_value;volume_vs_median;covid_comparison;yoy_growth;iqr_outlier;change_point_cusum,H0256;H0258;H0241;H0239;H0204;H0093;H0110;H0265;H0268;H0214;H0267;H0244;H0240;H0257;H0117;H0270;H0108;H0235;H0099;H0245;H0206;H0302;H0202;H0233;H0236;H0109;H0263;H0201;H0310;H0209;H0111;H0264;H0215;H0243;H0106;H0266;H0100;H0261;H0102;H0107;H0212;H0231;H0207;H0259;H0234;H0208;H0262;H0232;H0211;H0098;H0103;H0237;H0091;H0269;H0092;H0203;H0260;H0205;H0210;H0238;H0303;H0242;H0101;H0304;H0116;H0213,0.9057
1528105558,COUNTY OF TULARE,CA,high,93429629.46,0.0,85142421.33,0.8205,0.7477,8,upcoding,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;new_network_high_paid;upcoding;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0296;H0485;H0265;H0268;H0312;H0278;H0267;H0257;H0478;H0117;H0297;H0270;H0099;H0026;H0476;H0288;H0025;H0263;H0004;H0264;H0106;H0266;H0100;H0261;H0102;H0107;H0024;H0259;H0482;H0262;H0098;H0103;H0091;H0269;H0092;H0260;H0295;H0018;H0101;H0847;H0274;H0116;H0008;H0294,0.9113
1235148594,"IHC HEALTH SERVICES, INC.",UT,high,92822802.23,0.0,85062815.97,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum,H0256;H0258;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0108;H0099;H0109;H0114;H0263;H0111;H0264;H0106;H0266;H0261;H0107;H0102;H0259;H0096;H0262;H0115;H0098;H0103;H0091;H0269;H0260;H0116,0.9164
