npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1831363324,LIFE PATTERNS,KS,high,98414095.78,0.0,90806686.18,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0329;H0309;H0364;H0379;H0267;H0373;H0100;H0265;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0269;H0257;H0258;H0101;H0366;H0114;H0367;H0368,0.9227
1730438706,HUMAN CARE LLC,NY,high,98749168.24,0.0,90730735.78,1859.3405,1708.362,7,no_days_off,specialty_peer_comparison;change_point_cusum;no_days_off;volume_vs_median;code_concentration_per_provider;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0544;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0553;H0364;H0379;H0267;H0547;H0373;H0541;H0549;H0552;H0265;H0369;H0377;H0551;H0362;H0361;H0092;H0543;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0376;H0542;H0545;H0269;H0257;H0258;H0366;H0550;H0114;H0367;H0548;H0116;H1025;H0554;H0368,0.9188
1366519431,M A C T HEALTH BOARD INCORPORATED,CA,high,99332437.92,0.0,90521650.68,0.0,0.0,6,specialty_peer_comparison,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;state_peer_comparison;gev_extreme_value;paid_per_claim_vs_median,H0002;H0256;H0363;H0374;H0365;H0380;H0102;H0260;H0261;H0263;H0098;H0099;H0266;H0103;H0115;H0109;H0364;H0379;H0107;H0267;H0373;H0272;H0100;H0265;H0108;H0377;H0369;H0362;H0361;H0375;H0342;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0106;H0270;H0376;H0269;H0257;H0258;H0101;H0366;H0114;H0367;H0116;H0368,0.9113
1588937486,"NATIONAL MENTOR HEALTHCARE, LLC",DE,high,96511313.77,0.0,90421449.87,0.0,0.0,4,gev_extreme_value,claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;gev_extreme_value,H0279;H0112;H0117;H0116;H0113;H0098;H0099;H0309;H0329,0.9369
1346330610,"UNITED MEDICAL IMAGING HEALTHCARE, INC.",CA,high,99190979.61,0.0,90392739.72,0.0,0.0,8,specialty_peer_comparison,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;state_peer_comparison;yoy_growth;gev_extreme_value;paid_per_claim_vs_median;hhi_per_code,H0256;H0363;H0374;H0206;H0365;H0565;H0284;H0380;H0568;H0260;H0561;H0102;H0261;H0263;H0562;H0266;H0103;H0563;H0207;H0211;H0213;H0215;H0364;H0566;H0202;H0379;H0267;H0373;H0564;H0210;H0212;H0209;H0559;H0265;H0377;H0369;H0214;H0570;H0362;H0361;H0375;H0556;H0557;H0371;H0560;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0014;H0270;H0203;H0376;H0104;H0569;H0204;H0354;H0269;H0257;H0258;H0366;H0208;H0205;H0367;H0116;H0567;H0105;H0201;H0368,0.9113
1912976408,"PLANNED PARENTHOOD/ORANGE AND SAN BERNARDINO COUNTIES, INC.",CA,high,98893348.32,0.0,90121508.32,0.0,0.0,7,iqr_outlier,zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;reciprocal_billing;paid_per_claim_vs_median,H0317;H0284;H0447;H0102;H0316;H0103;H0115;H0443;H0091;H0109;H0448;H0355;H0107;H0100;H0451;H0455;H0441;H0108;H0304;H0092;H0093;H0117;H0015;H0450;H0106;H0453;H0314;H0014;H0452;H0444;H0104;H0285;H0446;H0449;H0101;H0114;H0454;H0303;H0315;H0116;H0310;H0105;H0442;H0445,0.9113
1649495110,"WAYPOINT MAINE, INC.",ME,medium,100810737.72,0.0,89771961.94,0.0,0.0,2,specialty_peer_comparison,specialty_peer_comparison;gev_extreme_value,H0110;H0363;H0374;H0365;H0380;H0111;H0098;H0099;H0115;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0368,0.8905
1710918545,REGENTS OF THE UNIVERSITY OF CALIFORNIA,CA,high,98099463.27,0.0,89398040.88,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;billing_fan_out,H0418;H0110;H0363;H0414;H0404;H0365;H0374;H0420;H0380;H0102;H0316;H0111;H0103;H0099;H0115;H0098;H0091;H0410;H0109;H0405;H0364;H0411;H0379;H0107;H0373;H0100;H0413;H0415;H0108;H0406;H0416;H0369;H0377;H0402;H0361;H0092;H0362;H0375;H0371;H0093;H0409;H0368;H0378;H0117;H0106;H0372;H0370;H0408;H0376;H0104;H0401;H0412;H0101;H0366;H0114;H0403;H0367;H0116;H0407;H0105;H0096;H0417;H0419,0.9113
1689744450,"ARTHUR M. BLANK HOSPITAL, INC.",GA,high,95955905.2,0.0,89075866.79,1.0,0.9283,10,captive_servicing,change_point_cusum;zscore_paid_per_claim;state_peer_comparison;captive_servicing;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike;paid_per_claim_vs_median;covid_comparison,H0278;H0244;H0110;H0235;H0261;H0240;H0168;H0109;H0236;H1037;H0165;H0166;H0204;H0208;H0158;H0161;H0260;H0156;H0115;H0233;H0343;H0213;H0202;H0210;H0231;H0209;H0153;H0259;H0160;H0262;H0203;H0163;H0237;H0269;H0152;H0350;H0116;H0096;H0238;H0286;H0167;H0111;H0263;H0107;H0214;H0170;H0264;H0106;H0164;H0354;H0257;H0258;H0114;H0205;H0159;H0234;H0256;H0206;H0284;H0102;H0266;H0103;H0241;H0245;H0207;H0211;H0215;H0162;H0267;H0212;H0265;H0154;H0242;H0108;H0232;H0117;H0268;H0169;H0014;H0270;H0157;H0151;H0239;H0243;H0155;H0201,0.9283
1861675506,TEXAS CHILDREN'S PHYSICIAN GROUP,TX,high,98034911.84,0.0,88790219.65,0.7772,0.7039,10,isolation_forest,specialty_peer_comparison;change_point_cusum;isolation_forest;volume_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;billing_fan_out;month_over_month_spike;covid_comparison,H0418;H0244;H0363;H0110;H0235;H0261;H0240;H0168;H0109;H0411;H0236;H0377;H0402;H0361;H0375;H0165;H0093;H0378;H0408;H0376;H0166;H0204;H0401;H0412;H0208;H0158;H0420;H0417;H0161;H0368;H0419;H0260;H0156;H0115;H0233;H0091;H0410;H0213;H0405;H0202;H0373;H0210;H0209;H0369;H0153;H0092;H0259;H0160;H0262;H0203;H0163;H0237;H0269;H0152;H0403;H0116;H0315;H0096;H0238;H0167;H0404;H0365;H0380;H0201;H0263;H0111;H0379;H0107;H0413;H0415;H0416;H0214;H0362;H0170;H0409;H0264;H0372;H0314;H0106;H0164;H0257;H0258;H0366;H0114;H0205;H0159;H0234;H0308;H0256;H0374;H0414;H0206;H0102;H0266;H0103;H0241;H0245;H0207;H0211;H0215;H0364;H0162;H0267;H0212;H0265;H0154;H0242;H0108;H0406;H0232;H0304;H0371;H0117;H0268;H0169;H0370;H0270;H0157;H0151;H0610;H0239;H0367;H0303;H0243;H0155;H0407;H0231,0.9057
1649259797,APPLE HOMECARE MEDICAL SUPPLY LLC,TX,high,97930369.39,0.0,88695535.56,0.0,0.0,5,iqr_outlier,change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0238;H0256;H0244;H0206;H0260;H0235;H0261;H0263;H0201;H0266;H0240;H0098;H0233;H0091;H0241;H0245;H0207;H0211;H0213;H0215;H0202;H0099;H0267;H0236;H0210;H0212;H0209;H0265;H0242;H0232;H0214;H0117;H0259;H0268;H0264;H0262;H0270;H0203;H0104;H0237;H0204;H0115;H0269;H0257;H0258;H0208;H0114;H0239;H0205;H0116;H0243;H0105;H0231;H0234,0.9057
1306878798,"ACT HOME HEALTH SERVICES, INC",PA,high,95768236.72,0.0,88623926.26,0.0,0.0,9,iqr_outlier,change_point_cusum;state_peer_comparison;zscore_paid_per_bene;claims_per_bene_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median;covid_comparison,H0244;H0071;H0087;H0082;H0068;H0235;H0261;H0240;H0329;H0080;H0236;H0084;H0077;H0349;H0204;H0061;H0208;H0076;H0260;H0099;H0073;H0115;H0091;H0233;H0213;H0202;H0210;H0231;H0209;H0259;H0062;H0065;H0074;H0089;H0262;H0078;H0203;H0237;H0269;H0238;H0263;H0098;H0063;H0085;H0067;H0081;H0083;H0214;H0069;H0264;H0257;H0086;H0258;H0070;H0114;H0205;H0090;H0234;H0256;H0206;H0088;H0072;H0266;H0241;H0245;H0207;H0211;H0215;H0267;H0212;H0066;H0265;H0242;H0232;H0279;H0268;H0079;H0270;H0064;H0239;H0243;H0201;H0075,0.9254
1336435031,WEST BAY RESIDENTIAL SERVICES INC.,RI,high,99124053.85,0.0,88388918.82,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;zscore_paid_per_claim;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0276;H0110;H0363;H0374;H0365;H0380;H0347;H0111;H0098;H0099;H0115;H0091;H0007;H0364;H0379;H0346;H0373;H0006;H0369;H0377;H0362;H0361;H0375;H0371;H0378;H0117;H0277;H0372;H0370;H0359;H0376;H0366;H0114;H0367;H0116;H0368,0.8917
1003914946,COUNTY OF MUSKEGON,MI,high,93766149.23,0.0,88280829.5,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0276;H0256;H0363;H0374;H0110;H0365;H0020;H0380;H0102;H0260;H0111;H0261;H0263;H0098;H0099;H0266;H0103;H0091;H0115;H0364;H0379;H0290;H0267;H0373;H0100;H0265;H0300;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0297;H0268;H0264;H0372;H0370;H0262;H0359;H0270;H0376;H0269;H0257;H0258;H0101;H0366;H0298;H0114;H0367;H0116;H0360;H0368,0.9415
1396728630,SHARP CHULA VISTA MEDICAL CENTER,CA,high,96810740.52,0.0,88223627.83,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0110;H0363;H0374;H0365;H0380;H0102;H0111;H0103;H0115;H0091;H0109;H0364;H0379;H0107;H0373;H0113;H0108;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0106;H0372;H0370;H0376;H0104;H0366;H0114;H0367;H0116;H0105;H0112;H0096;H0368,0.9113
1699782722,AEGIS SCIENCES CORPORATION,TN,high,97247151.09,0.0,88067020.03,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;iqr_outlier;gev_extreme_value;reciprocal_billing;hhi_per_code,H0363;H0374;H0565;H0365;H0447;H0380;H0568;H0561;H0562;H0443;H0563;H0091;H0448;H0364;H0566;H0558;H0379;H0107;H0373;H0564;H0451;H0455;H0559;H0441;H0369;H0377;H0570;H0556;H0362;H0361;H0092;H0375;H0557;H0371;H0560;H0093;H0378;H0117;H0450;H0106;H0372;H0370;H0453;H0452;H0444;H0376;H0569;H0446;H0449;H0366;H0454;H0367;H0116;H0567;H0442;H0445;H0368,0.9056
1447457148,FOUNDATION FOR THE ELDERLY,NY,high,95594178.39,0.0,87831931.11,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;code_concentration_per_provider;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0544;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0115;H0553;H0364;H0379;H0267;H0547;H0373;H0541;H0549;H0552;H0265;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0259;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0376;H0542;H0545;H0269;H0257;H0258;H0366;H0550;H0114;H0367;H0548;H0554;H0368,0.9188
1679504864,KENNEBEC VALLEY MENTAL HEALTH CENTER,ME,high,98505983.93,0.0,87719578.69,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0363;H0374;H0365;H0380;H0102;H0098;H0099;H0103;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0281;H0101;H0366;H0367;H0116;H0351;H0368,0.8905
1659424448,HAMPTON NEWPORT NEWS COMMUNITY SERVICES BOARD,VA,high,95339343.92,0.0,87559653.46,0.0,0.0,3,iqr_outlier,iqr_outlier;paid_per_claim_vs_median;gev_extreme_value,H0110;H0107;H0101;H0117;H0114;H0102;H0100;H0106;H0111;H0116;H0098;H0099;H0103;H0115;H0091;H0300,0.9184
1427246669,"NATIONAL MENTOR SERVICES, LLC",MO,high,96872098.73,0.0,87504566.79,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;abrupt_stop;iqr_outlier;gev_extreme_value;month_over_month_spike,H0195;H0110;H0363;H0199;H0186;H0365;H0374;H0167;H0380;H0111;H0098;H0099;H0115;H0168;H0091;H0156;H0161;H0198;H0364;H0379;H0162;H0192;H0373;H0193;H0113;H0194;H0154;H0197;H0369;H0377;H0200;H0362;H0361;H0375;H0189;H0165;H0371;H0170;H0378;H0153;H0169;H0372;H0370;H0160;H0157;H0163;H0376;H0164;H0166;H0151;H0188;H0190;H0366;H0187;H0191;H0114;H0367;H0152;H0155;H0158;H0112;H0196;H0159;H0368,0.9033
1104202761,VANDERBILT UNIVERSITY MEDICAL CENTER,TN,high,96453206.49,0.0,87348023.8,0.0,0.0,5,iqr_outlier,change_point_cusum;volume_vs_median;iqr_outlier;gev_extreme_value;billing_fan_out,H0308;H0418;H0256;H0110;H0414;H0404;H0420;H0102;H0260;H0111;H0261;H0263;H0266;H0103;H0099;H0098;H0091;H0410;H0109;H0405;H0411;H0107;H0267;H0100;H0413;H0415;H0265;H0108;H0406;H0416;H0402;H0304;H0092;H0093;H0409;H0259;H0117;H0268;H0264;H0106;H0262;H0314;H0270;H0408;H0401;H0269;H0257;H0258;H0412;H0101;H0403;H0303;H0116;H0315;H0407;H0096;H0417;H0419,0.9056
1861554438,"UNIVERSITY MEDICAL CENTER, INC",KY,high,94092065.21,0.0,87082206.35,0.0,0.0,4,iqr_outlier,iqr_outlier;paid_per_claim_vs_median;specialty_peer_comparison;gev_extreme_value,H0110;H0363;H0374;H0365;H0380;H0102;H0111;H0103;H0091;H0109;H0364;H0379;H0107;H0373;H0108;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0106;H0372;H0370;H0376;H0292;H0104;H0366;H0367;H0116;H0105;H0096;H0368,0.9255
1215003603,"GENOMIC HEALTH, INC.",CA,high,95450737.29,0.0,86984256.89,0.0,0.0,4,code_concentration_per_provider,specialty_peer_comparison;gev_extreme_value;code_concentration_per_provider;change_point_cusum,H0256;H0363;H0374;H0365;H0380;H0544;H0260;H0261;H0263;H0266;H0553;H0364;H0379;H0107;H0267;H0547;H0373;H0541;H0549;H0552;H0265;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0259;H0268;H0106;H0372;H0555;H0370;H0264;H0262;H0546;H0270;H0376;H0542;H0545;H0269;H0257;H0258;H0366;H0550;H0367;H0548;H0554;H0368,0.9113
1659406296,VERMONT DEPARTMENT OF MENTAL HEALTH,VT,high,98106793.38,0.0,86922618.93,0.0,0.0,6,change_point_cusum,change_point_cusum;specialty_peer_comparison;code_concentration_per_provider;abrupt_stop;gev_extreme_value;month_over_month_spike,H0195;H0363;H0199;H0544;H0261;H0168;H0192;H0547;H0549;H0197;H0377;H0361;H0375;H0189;H0165;H0378;H0376;H0166;H0158;H0161;H0368;H0260;H0156;H0373;H0193;H0100;H0552;H0369;H0153;H0543;H0259;H0160;H0262;H0555;H0163;H0542;H0545;H0188;H0269;H0152;H0548;H0196;H0554;H0167;H0186;H0365;H0380;H0263;H0198;H0379;H0541;H0362;H0170;H0264;H0372;H0546;H0164;H0257;H0258;H0101;H0190;H0366;H0550;H0191;H0159;H0256;H0374;H0266;H0553;H0364;H0162;H0267;H0265;H0194;H0154;H0200;H0551;H0371;H0268;H0169;H0370;H0270;H0157;H0151;H0187;H0367;H0155,0.886
1386746592,KENNEDY UNIVERSITY HOSPITAL INC.,NJ,high,94973572.52,0.0,86777353.21,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0110;H0363;H0374;H0365;H0380;H0102;H0111;H0103;H0098;H0099;H0115;H0091;H0109;H0364;H0379;H0107;H0373;H0100;H0108;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0322;H0106;H0372;H0370;H0359;H0376;H0104;H0101;H0366;H0114;H0367;H0116;H0105;H0096;H0368,0.9137
1295994804,SPURWINK SERVICES,ME,high,97439457.62,0.0,86769837.01,0.0,0.0,3,zscore_paid_per_bene,zscore_paid_per_bene;specialty_peer_comparison;gev_extreme_value,H0076;H0363;H0071;H0088;H0365;H0072;H0082;H0087;H0374;H0380;H0068;H0098;H0063;H0073;H0085;H0115;H0099;H0364;H0067;H0080;H0081;H0379;H0373;H0083;H0100;H0066;H0369;H0377;H0069;H0362;H0361;H0375;H0371;H0378;H0062;H0065;H0074;H0084;H0089;H0079;H0370;H0372;H0078;H0376;H0077;H0061;H0086;H0101;H0070;H0366;H0064;H0114;H0367;H0090;H0368;H0075,0.8905
1588744015,"LOUISIANA UNITED METHODIST CHILDREN & FAMILY SERVICES, INC",LA,high,92648126.95,0.0,86403643.2,0.0,0.0,3,gev_extreme_value,specialty_peer_comparison;code_concentration_per_provider;gev_extreme_value,H0363;H0374;H0365;H0380;H0544;H0102;H0103;H0553;H0364;H0379;H0547;H0373;H0541;H0100;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0101;H0366;H0550;H0367;H0548;H0554;H0368,0.9326
1093787095,"JUSTICE RESOURCE INSTITUTE, INC",MA,high,94133233.94,0.0,86291935.56,0.0,0.0,3,iqr_outlier,iqr_outlier;specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0102;H0098;H0099;H0103;H0091;H0364;H0379;H0373;H0100;H0377;H0369;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0101;H0366;H0367;H0116;H0368,0.9167
1629080254,D & D SERVICES INC,OK,medium,94350872.41,0.0,86019690.37,0.0,0.0,2,gev_extreme_value,code_concentration_per_provider;gev_extreme_value,H0543;H0553;H0547;H0550;H0544;H0541;H0555;H0548;H0546;H0098;H0099;H0549;H0552;H0542;H0554;H0545;H0551,0.9117
1942217054,RUTGERS HEALTH - UNIVERSITY BEHAVIORAL HEALTH CARE,NJ,medium,94132883.44,0.0,86009215.6,0.0,0.0,2,specialty_peer_comparison,specialty_peer_comparison;gev_extreme_value,H0363;H0374;H0365;H0380;H0102;H0103;H0115;H0098;H0099;H0109;H0364;H0379;H0107;H0373;H0100;H0108;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0106;H0372;H0370;H0376;H0101;H0366;H0114;H0367;H0116;H0368,0.9137
1114052057,"KYPPEC,INC",KY,low,92628812.29,0.0,85727965.78,0.0,0.0,1,gev_extreme_value,gev_extreme_value,H0098;H0099,0.9255
1871651588,"SOUTH SHORE HOME HEALTH SERVICE, INC.",NY,high,93068755.73,0.0,85511572.76,0.0,0.0,6,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;iqr_outlier;yoy_growth;gev_extreme_value,H0256;H0363;H0374;H0206;H0365;H0380;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0207;H0211;H0213;H0215;H0364;H0202;H0379;H0267;H0373;H0210;H0212;H0209;H0265;H0369;H0377;H0214;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0311;H0268;H0264;H0372;H0370;H0262;H0270;H0203;H0376;H0204;H0269;H0257;H0258;H0366;H0208;H0205;H0367;H0116;H0201;H0368,0.9188
1700012101,FRONTLINE COMMUNITY SERVICES,MD,high,92265089.16,0.0,85409793.03,0.0,0.0,4,specialty_peer_comparison,zscore_paid_per_bene;specialty_peer_comparison;gev_extreme_value;change_point_cusum,H0256;H0363;H0374;H0071;H0365;H0076;H0072;H0380;H0082;H0087;H0088;H0068;H0260;H0261;H0263;H0098;H0063;H0073;H0085;H0099;H0266;H0115;H0364;H0067;H0080;H0379;H0081;H0267;H0373;H0083;H0100;H0066;H0265;H0377;H0369;H0069;H0362;H0361;H0375;H0371;H0378;H0259;H0062;H0268;H0065;H0372;H0370;H0074;H0079;H0084;H0089;H0078;H0264;H0270;H0262;H0376;H0077;H0269;H0061;H0086;H0257;H0258;H0070;H0366;H0101;H0064;H0114;H0367;H0090;H0368;H0075,0.9257
1063567691,YUKON-KUSKOKWIM HEALTH CORPORATION,AK,high,93842264.95,0.0,85227545.02,0.0,0.0,6,iqr_outlier,specialty_peer_comparison;zscore_paid_per_claim;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0280;H0110;H0363;H0374;H0287;H0365;H0020;H0380;H0102;H0111;H0357;H0103;H0091;H0109;H0364;H0379;H0107;H0290;H0017;H0373;H0100;H0019;H0021;H0108;H0377;H0369;H0289;H0022;H0362;H0361;H0375;H0371;H0378;H0117;H0106;H0372;H0370;H0359;H0291;H0376;H0292;H0101;H0366;H0350;H0367;H0116;H0010;H0368,0.9082
1043554348,GENESEE HEALTH SYSTEM,MI,high,90513514.61,0.0,85218474.0,3.11,2.9281,7,aba_peer_cpb,specialty_peer_comparison;zscore_paid_per_claim;state_peer_comparison;aba_peer_cpb;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0280;H0296;H0278;H0110;H0363;H0374;H0365;H0380;H0102;H0111;H0273;H0348;H0098;H0099;H0103;H0115;H0091;H0343;H0003;H0294;H0364;H0379;H0373;H0100;H0274;H0344;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0297;H0024;H0372;H0370;H0004;H1004;H0376;H0025;H0101;H0366;H0298;H0114;H0008;H0367;H0350;H0116;H0010;H0295;H0368,0.9415
1952690463,"BARRIO COMPREHENSIVE FAMILY HEALTH CARE CENTER, INC.",TX,high,94039552.23,0.0,85171622.45,0.0,0.0,6,iqr_outlier,change_point_cusum;volume_vs_median;iqr_outlier;yoy_growth;gev_extreme_value;covid_comparison,H0238;H0256;H0244;H0206;H0110;H0102;H0260;H0235;H0261;H0263;H0201;H0266;H0098;H0099;H0103;H0091;H0233;H0240;H0241;H0245;H0207;H0211;H0213;H0215;H0109;H0202;H0107;H0267;H0236;H0210;H0111;H0212;H0209;H0265;H0242;H0108;H0232;H0214;H0304;H0092;H0093;H0117;H0259;H0268;H0264;H0106;H0262;H0270;H0203;H0237;H0204;H0269;H0257;H0258;H0208;H0239;H0205;H0303;H0243;H0116;H0302;H0310;H0231;H0234,0.9057
1528105558,COUNTY OF TULARE,CA,high,93429629.46,0.0,85142421.33,0.8205,0.7477,9,upcoding,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;volume_vs_median;upcoding;iqr_outlier;new_network_high_paid;gev_extreme_value;paid_per_claim_vs_median,H0476;H0296;H0278;H0256;H0363;H0374;H0288;H0365;H0482;H0380;H0102;H0260;H0018;H0261;H0263;H0098;H0266;H0099;H0103;H0091;H0294;H0109;H0364;H0847;H0379;H0107;H0267;H0373;H0100;H0265;H0274;H0485;H0108;H0377;H0369;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0024;H0268;H0264;H0372;H0370;H0262;H0297;H0106;H0004;H0270;H0376;H0026;H0312;H0269;H0257;H0258;H0025;H0101;H0478;H0366;H0008;H0367;H0116;H0295;H0368,0.9113
1235148594,"IHC HEALTH SERVICES, INC.",UT,high,92822802.23,0.0,85062815.97,0.0,0.0,5,iqr_outlier,specialty_peer_comparison;change_point_cusum;state_peer_comparison;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0110;H0365;H0380;H0102;H0260;H0111;H0261;H0263;H0266;H0103;H0099;H0098;H0091;H0115;H0109;H0364;H0379;H0107;H0267;H0373;H0265;H0108;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0106;H0372;H0370;H0264;H0262;H0270;H0376;H0104;H0269;H0257;H0258;H0366;H0114;H0367;H0116;H0360;H0105;H0096;H0368,0.9164
1427131424,"TACTILE SYSTEMS TECHNOLOGY, INC",MN,high,91975314.43,0.0,85031178.19,0.0,0.0,5,hhi_per_code,specialty_peer_comparison;change_point_cusum;provider_share_per_code;gev_extreme_value;hhi_per_code,H0538;H0256;H0363;H0374;H0565;H0365;H0523;H0521;H0380;H0528;H0568;H0260;H0561;H0261;H0263;H0562;H0527;H0535;H0524;H0266;H0532;H0364;H0566;H0537;H0377;H0379;H0558;H0540;H0539;H0267;H0564;H0373;H0536;H0530;H0533;H0559;H0265;H0557;H0570;H0563;H0556;H0362;H0560;H0361;H0369;H0375;H0371;H0531;H0378;H0259;H0268;H0264;H0372;H0370;H0262;H0522;H0529;H0270;H0376;H0104;H0569;H0525;H0269;H0257;H0258;H0534;H0366;H0367;H0526;H0567;H0105;H0368,0.9245
1497014252,ADVANTAGE MANAGEMENT ASSOCIATES INC.,NY,high,92381280.67,0.0,84879920.68,0.0,0.0,7,gev_extreme_value,specialty_peer_comparison;change_point_cusum;volume_vs_median;code_concentration_per_provider;iqr_outlier;yoy_growth;gev_extreme_value,H0256;H0363;H0374;H0206;H0365;H0380;H0544;H0260;H0261;H0263;H0098;H0099;H0301;H0266;H0091;H0207;H0211;H0213;H0553;H0364;H0215;H0202;H0379;H0267;H0547;H0373;H0210;H0541;H0212;H0209;H0549;H0552;H0265;H0369;H0377;H0551;H0214;H0362;H0361;H0375;H0543;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0555;H0370;H0262;H0546;H0270;H0203;H0376;H0542;H0545;H0204;H0269;H0257;H0258;H0366;H0550;H0208;H0205;H0367;H0548;H0116;H0554;H0201;H0368,0.9188
1427070168,COUNTY OF LOS ANGELES,CA,high,93099643.21,0.0,84841704.86,0.0,0.0,6,code_concentration_per_provider,change_point_cusum;zscore_paid_per_claim;code_concentration_per_provider;state_peer_comparison;gev_extreme_value;paid_per_claim_vs_median,H0002;H0256;H0544;H0260;H0261;H0263;H0098;H0099;H0266;H0553;H0267;H0547;H0272;H0541;H0549;H0552;H0265;H0551;H0342;H0543;H0117;H0259;H0268;H0264;H0555;H0262;H0546;H0270;H0542;H0545;H0269;H0257;H0258;H0550;H0548;H0116;H0554,0.9113
1407839921,SHARP MEMORIAL HOSPITAL,CA,high,92849861.68,0.0,84614078.95,0.0,0.0,3,iqr_outlier,iqr_outlier;gev_extreme_value;change_point_cusum,H0256;H0110;H0102;H0260;H0111;H0261;H0263;H0103;H0266;H0115;H0091;H0109;H0107;H0267;H0265;H0108;H0093;H0117;H0259;H0268;H0106;H0264;H0262;H0270;H0104;H0269;H0257;H0258;H0114;H0116;H0105;H0096,0.9113
